,id,price
12254,12256,22508.0
12255,12257,31647.0
12256,12258,10451.0
12257,12259,4955.0
12258,12260,7099.0
12259,12261,10006.0
12260,12262,42150.0
12261,12263,8756.0
12262,12264,16963.0
12263,12265,4869.0
12264,12266,25308.0
12265,12267,25185.0
12266,12268,18699.0
12267,12269,42545.0
12268,12270,11394.0
12269,12271,6471.0
12270,12272,11813.0
12271,12273,18821.0
12272,12274,10501.0
12273,12275,5967.0
12274,12276,20005.0
12275,12277,12610.0
12276,12278,5134.0
12277,12279,27777.0
12278,12280,15533.0
12279,12281,18199.0
12280,12282,40274.0
12281,12283,9212.0
12282,12284,10438.0
12283,12285,5402.0
12284,12286,14767.0
12285,12287,8545.0
12286,12288,17109.0
12287,12289,41663.0
12288,12290,20132.0
12289,12291,5307.0
12290,12292,14713.0
12291,12293,16455.0
12292,12294,7431.0
12293,12295,9567.0
12294,12296,20228.0
12295,12297,33060.0
12296,12298,24885.0
12297,12299,9084.0
12298,12300,30961.0
12299,12301,31918.0
12300,12302,41339.0
12301,12303,9520.0
12302,12304,14575.0
12303,12305,24191.0
12304,12306,14162.0
12305,12307,6051.0
12306,12308,14629.0
12307,12309,16095.0
12308,12310,24680.0
12309,12311,13564.0
12310,12312,27273.0
12311,12313,36297.0
12312,12314,27003.0
12313,12315,6511.0
12314,12316,3621.0
12315,12317,9093.0
12316,12318,21043.0
12317,12319,5819.0
12318,12320,7194.0
12319,12321,5355.0
12320,12322,27451.0
12321,12323,6933.0
12322,12324,5737.0
12323,12325,6791.0
12324,12326,5334.0
12325,12327,14494.0
12326,12328,20276.0
12327,12329,24912.0
12328,12330,15025.0
12329,12331,41579.0
12330,12332,14347.0
12331,12333,12909.0
12332,12334,10933.0
12333,12335,19885.0
12334,12336,11873.0
12335,12337,16889.0
12336,12338,23996.0
12337,12339,21815.0
12338,12340,18788.0
12339,12341,5041.0
12340,12342,10195.0
12341,12343,6590.0
12342,12344,8479.0
12343,12345,26503.0
12344,12346,5031.0
12345,12347,28934.0
12346,12348,19975.0
12347,12349,4006.0
12348,12350,13553.0
12349,12351,28201.0
12350,12352,8314.0
12351,12353,7895.0
12352,12354,1845.0
12353,12355,24244.0
12354,12356,12639.0
12355,12357,11874.0
12356,12358,39307.0
12357,12359,9812.0
12358,12360,7917.0
12359,12361,13633.0
12360,12362,10143.0
12361,12363,9649.0
12362,12364,10057.0
12363,12365,16199.0
12364,12366,8782.0
12365,12367,27259.0
12366,12368,7675.0
12367,12369,15756.0
12368,12370,33587.0
12369,12371,10745.0
12370,12372,12146.0
12371,12373,22966.0
12372,12374,14613.0
12373,12375,6865.0
12374,12376,28714.0
12375,12377,4357.0
12376,12378,22464.0
12377,12379,10450.0
12378,12380,11480.0
12379,12381,13137.0
12380,12382,20691.0
12381,12383,23787.0
12382,12384,25792.0
12383,12385,17814.0
12384,12386,20044.0
12385,12387,3673.0
12386,12388,26012.0
12387,12389,31580.0
12388,12390,24246.0
12389,12391,9614.0
12390,12392,6821.0
12391,12393,8670.0
12392,12394,7914.0
12393,12395,5314.0
12394,12396,12322.0
12395,12397,37745.0
12396,12398,6121.0
12397,12399,4161.0
12398,12400,28303.0
12399,12401,25336.0
12400,12402,18938.0
12401,12403,6443.0
12402,12404,15600.0
12403,12405,16443.0
12404,12406,5346.0
12405,12407,9302.0
12406,12408,13933.0
12407,12409,21536.0
12408,12410,9897.0
12409,12411,4769.0
12410,12412,24124.0
12411,12413,6000.0
12412,12414,27097.0
12413,12415,28421.0
12414,12416,15983.0
12415,12417,23786.0
12416,12418,12309.0
12417,12419,5129.0
12418,12420,11323.0
12419,12421,24698.0
12420,12422,43456.0
12421,12423,15149.0
12422,12424,28327.0
12423,12425,22916.0
12424,12426,8890.0
12425,12427,39803.0
12426,12428,5517.0
12427,12429,35331.0
12428,12430,11393.0
12429,12431,6486.0
12430,12432,27203.0
12431,12433,23772.0
12432,12434,24180.0
12433,12435,32468.0
12434,12436,26001.0
12435,12437,9727.0
12436,12438,19602.0
12437,12439,23766.0
12438,12440,10892.0
12439,12441,12456.0
12440,12442,7591.0
12441,12443,21720.0
12442,12444,9235.0
12443,12445,17452.0
12444,12446,5092.0
12445,12447,5529.0
12446,12448,18506.0
12447,12449,4312.0
12448,12450,34066.0
12449,12451,26121.0
12450,12452,21233.0
12451,12453,9087.0
12452,12454,8776.0
12453,12455,9721.0
12454,12456,4013.0
12455,12457,22923.0
12456,12458,8186.0
12457,12459,20536.0
12458,12460,28267.0
12459,12461,7191.0
12460,12462,23123.0
12461,12463,12506.0
12462,12464,14896.0
12463,12465,20901.0
12464,12466,3909.0
12465,12467,9662.0
12466,12468,4445.0
12467,12469,10350.0
12468,12470,12135.0
12469,12471,31747.0
12470,12472,10329.0
12471,12473,13119.0
12472,12474,5930.0
12473,12475,9421.0
12474,12476,8563.0
12475,12477,25075.0
12476,12478,24499.0
12477,12479,1834.0
12478,12480,16197.0
12479,12481,6467.0
12480,12482,2370.0
12481,12483,6695.0
12482,12484,23701.0
12483,12485,4773.0
12484,12486,12543.0
12485,12487,7055.0
12486,12488,7388.0
12487,12489,9508.0
12488,12490,6405.0
12489,12491,19826.0
12490,12492,30720.0
12491,12493,18651.0
12492,12494,620.0
12493,12495,35886.0
12494,12496,14638.0
12495,12497,12007.0
12496,12498,5452.0
12497,12499,18045.0
12498,12500,19035.0
12499,12501,34746.0
12500,12502,25410.0
12501,12503,23951.0
12502,12504,28004.0
12503,12505,9261.0
12504,12506,35291.0
12505,12507,26017.0
12506,12508,11115.0
12507,12509,5736.0
12508,12510,13597.0
12509,12511,11036.0
12510,12512,37710.0
12511,12513,21270.0
12512,12514,7930.0
12513,12515,17450.0
12514,12516,22433.0
12515,12517,15764.0
12516,12518,15043.0
12517,12519,14228.0
12518,12520,5329.0
12519,12521,6579.0
12520,12522,8700.0
12521,12523,9822.0
12522,12524,20331.0
12523,12525,16843.0
12524,12526,1492.0
12525,12527,25050.0
12526,12528,26769.0
12527,12529,11875.0
12528,12530,13777.0
12529,12531,6571.0
12530,12532,5470.0
12531,12533,13853.0
12532,12534,6602.0
12533,12535,8114.0
12534,12536,36248.0
12535,12537,25192.0
12536,12538,15842.0
12537,12539,40148.0
12538,12540,28936.0
12539,12541,12834.0
12540,12542,41093.0
12541,12543,21512.0
12542,12544,15117.0
12543,12545,17335.0
12544,12546,11145.0
12545,12547,7082.0
12546,12548,4945.0
12547,12549,6128.0
12548,12550,8857.0
12549,12551,5902.0
12550,12552,25152.0
12551,12553,20066.0
12552,12554,30867.0
12553,12555,920.0
12554,12556,13934.0
12555,12557,11644.0
12556,12558,18771.0
12557,12559,17138.0
12558,12560,9440.0
12559,12561,9441.0
12560,12562,15543.0
12561,12563,13883.0
12562,12564,11602.0
12563,12565,3892.0
12564,12566,3675.0
12565,12567,13598.0
12566,12568,10630.0
12567,12569,10642.0
12568,12570,10033.0
12569,12571,16017.0
12570,12572,20259.0
12571,12573,16605.0
12572,12574,5565.0
12573,12575,11278.0
12574,12576,5007.0
12575,12577,16189.0
12576,12578,9646.0
12577,12579,29972.0
12578,12580,26315.0
12579,12581,39563.0
12580,12582,33268.0
12581,12583,33568.0
12582,12584,16587.0
12583,12585,33209.0
12584,12586,43008.0
12585,12587,30894.0
12586,12588,12244.0
12587,12589,37796.0
12588,12590,15793.0
12589,12592,9041.0
12590,12593,21114.0
12591,12594,11112.0
12592,12595,42255.0
12593,12596,8960.0
12594,12597,6142.0
12595,12598,8248.0
12596,12599,6829.0
12597,12600,18955.0
12598,12601,29381.0
12599,12602,18083.0
12600,12603,18213.0
12601,12604,27299.0
12602,12605,20421.0
12603,12606,27348.0
12604,12607,23391.0
12605,12608,5600.0
12606,12609,20508.0
12607,12610,39763.0
12608,12611,9835.0
12609,12612,15171.0
12610,12613,20031.0
12611,12614,2538.0
12612,12615,14401.0
12613,12616,7661.0
12614,12617,7133.0
12615,12618,13589.0
12616,12619,7318.0
12617,12620,7337.0
12618,12621,14322.0
12619,12622,8857.0
12620,12623,35373.0
12621,12624,32713.0
12622,12625,2161.0
12623,12626,15894.0
12624,12627,18492.0
12625,12628,16170.0
12626,12629,6537.0
12627,12630,33250.0
12628,12631,3941.0
12629,12632,22093.0
12630,12633,13648.0
12631,12634,31463.0
12632,12635,32743.0
12633,12636,21444.0
12634,12637,31177.0
12635,12638,6360.0
12636,12639,19679.0
12637,12640,20899.0
12638,12641,6862.0
12639,12642,23951.0
12640,12643,6752.0
12641,12644,21934.0
12642,12645,39663.0
12643,12646,36989.0
12644,12647,19829.0
12645,12648,5412.0
12646,12649,8012.0
12647,12650,6294.0
12648,12651,22192.0
12649,12652,11156.0
12650,12653,15233.0
12651,12654,4438.0
12652,12655,5861.0
12653,12656,8838.0
12654,12657,9515.0
12655,12658,31920.0
12656,12659,4590.0
12657,12660,36348.0
12658,12661,22917.0
12659,12662,19863.0
12660,12663,22283.0
12661,12664,9431.0
12662,12665,35858.0
12663,12666,17242.0
12664,12667,24843.0
12665,12668,28180.0
12666,12669,26705.0
12667,12670,5451.0
12668,12671,6639.0
12669,12672,2443.0
12670,12673,11289.0
12671,12674,19250.0
12672,12675,9989.0
12673,12676,10180.0
12674,12677,10907.0
12675,12678,8435.0
12676,12679,7148.0
12677,12680,31029.0
12678,12681,29952.0
12679,12682,31458.0
12680,12683,8082.0
12681,12684,28086.0
12682,12685,7453.0
12683,12686,22446.0
12684,12687,15775.0
12685,12688,28929.0
12686,12689,6675.0
12687,12690,9124.0
12688,12691,31829.0
12689,12692,17541.0
12690,12693,32681.0
12691,12694,8890.0
12692,12695,12269.0
12693,12696,12736.0
12694,12697,11746.0
12695,12698,13424.0
12696,12699,11008.0
12697,12700,3577.0
12698,12701,17143.0
12699,12702,5561.0
12700,12703,4249.0
12701,12704,3607.0
12702,12705,25969.0
12703,12706,7822.0
12704,12707,4970.0
12705,12708,6111.0
12706,12709,3940.0
12707,12710,7133.0
12708,12711,5441.0
12709,12712,5157.0
12710,12713,28783.0
12711,12714,27410.0
12712,12715,5813.0
12713,12716,7418.0
12714,12717,23732.0
12715,12718,3260.0
12716,12719,33202.0
12717,12720,21109.0
12718,12721,6346.0
12719,12722,25987.0
12720,12723,27945.0
12721,12724,11604.0
12722,12725,11466.0
12723,12726,24371.0
12724,12727,12783.0
12725,12728,9812.0
12726,12729,311.0
12727,12730,7174.0
12728,12731,5738.0
12729,12732,4874.0
12730,12733,27342.0
12731,12734,7004.0
12732,12735,34521.0
12733,12736,22397.0
12734,12737,7979.0
12735,12738,9273.0
12736,12739,20779.0
12737,12740,8261.0
12738,12741,13651.0
12739,12742,14252.0
12740,12743,14607.0
12741,12744,11128.0
12742,12745,9516.0
12743,12746,18789.0
12744,12747,12333.0
12745,12748,211.0
12746,12749,8427.0
12747,12750,5953.0
12748,12751,22551.0
12749,12752,18670.0
12750,12753,11153.0
12751,12754,9453.0
12752,12755,30044.0
12753,12756,3051.0
12754,12757,33037.0
12755,12758,25844.0
12756,12759,37635.0
12757,12760,6342.0
12758,12761,24338.0
12759,12762,9905.0
12760,12763,5442.0
12761,12764,4314.0
12762,12765,30035.0
12763,12766,18415.0
12764,12767,32018.0
12765,12768,38318.0
12766,12769,7955.0
12767,12770,3712.0
12768,12771,29196.0
12769,12772,26909.0
12770,12773,2471.0
12771,12774,39095.0
12772,12775,5271.0
12773,12776,30726.0
12774,12777,4609.0
12775,12778,19711.0
12776,12779,7708.0
12777,12780,10791.0
12778,12781,6084.0
12779,12782,7379.0
12780,12783,10738.0
12781,12784,26116.0
12782,12785,24073.0
12783,12786,12731.0
12784,12787,13473.0
12785,12788,21765.0
12786,12789,8448.0
12787,12790,28419.0
12788,12791,9268.0
12789,12792,39911.0
12790,12793,28754.0
12791,12794,30349.0
12792,12795,18831.0
12793,12796,36383.0
12794,12797,9855.0
12795,12798,11200.0
12796,12799,20717.0
12797,12800,25197.0
12798,12801,15973.0
12799,12802,23464.0
12800,12803,23605.0
12801,12804,20572.0
12802,12805,9861.0
12803,12806,11963.0
12804,12807,10311.0
12805,12808,21037.0
12806,12809,15319.0
12807,12810,10587.0
12808,12811,32574.0
12809,12812,1986.0
12810,12813,31445.0
12811,12814,673.0
12812,12815,4047.0
12813,12816,18209.0
12814,12817,10273.0
12815,12818,5838.0
12816,12819,3975.0
12817,12820,5336.0
12818,12821,6386.0
12819,12822,9134.0
12820,12823,17110.0
12821,12824,26964.0
12822,12825,12473.0
12823,12826,13253.0
12824,12827,4832.0
12825,12828,10506.0
12826,12829,2417.0
12827,12830,23872.0
12828,12831,12715.0
12829,12832,5203.0
12830,12833,11001.0
12831,12834,27550.0
12832,12835,10371.0
12833,12836,10634.0
12834,12837,3755.0
12835,12838,17496.0
12836,12839,28297.0
12837,12840,6969.0
12838,12841,6111.0
12839,12842,17619.0
12840,12843,36797.0
12841,12844,5305.0
12842,12845,3937.0
12843,12846,23551.0
12844,12847,8712.0
12845,12848,9171.0
12846,12849,30289.0
12847,12850,28336.0
12848,12851,14768.0
12849,12852,12215.0
12850,12853,8662.0
12851,12854,4630.0
12852,12855,40138.0
12853,12856,3081.0
12854,12857,13554.0
12855,12858,7710.0
12856,12859,32988.0
12857,12860,22120.0
12858,12861,4670.0
12859,12862,18586.0
12860,12863,17050.0
12861,12864,29910.0
12862,12865,19101.0
12863,12866,5991.0
12864,12867,22308.0
12865,12868,6911.0
12866,12869,11971.0
12867,12870,7538.0
12868,12871,2056.0
12869,12872,4189.0
12870,12873,7840.0
12871,12874,26558.0
12872,12875,10597.0
12873,12876,29999.0
12874,12877,28308.0
12875,12878,23082.0
12876,12879,9283.0
12877,12880,7044.0
12878,12881,5392.0
12879,12882,29240.0
12880,12883,25754.0
12881,12884,18255.0
12882,12885,23425.0
12883,12886,9038.0
12884,12887,17421.0
12885,12888,6462.0
12886,12889,14283.0
12887,12890,7645.0
12888,12891,7082.0
12889,12892,8170.0
12890,12893,7065.0
12891,12894,17070.0
12892,12895,17610.0
12893,12896,3258.0
12894,12897,6135.0
12895,12898,15725.0
12896,12899,3159.0
12897,12900,28614.0
12898,12901,14563.0
12899,12902,15159.0
12900,12903,12010.0
12901,12904,6830.0
12902,12905,13202.0
12903,12906,9931.0
12904,12907,12887.0
12905,12908,24328.0
12906,12909,1757.0
12907,12910,34159.0
12908,12911,24262.0
12909,12912,13806.0
12910,12913,5967.0
12911,12914,26483.0
12912,12915,6646.0
12913,12916,8000.0
12914,12917,17857.0
12915,12918,6819.0
12916,12919,27637.0
12917,12920,39813.0
12918,12921,26025.0
12919,12922,18850.0
12920,12923,31564.0
12921,12924,1977.0
12922,12925,2939.0
12923,12926,6244.0
12924,12927,1811.0
12925,12928,15887.0
12926,12929,2933.0
12927,12930,19950.0
12928,12931,25785.0
12929,12932,12924.0
12930,12933,16091.0
12931,12934,6149.0
12932,12935,1709.0
12933,12936,28971.0
12934,12937,29651.0
12935,12938,16811.0
12936,12939,19255.0
12937,12940,14397.0
12938,12941,20364.0
12939,12942,4869.0
12940,12943,11894.0
12941,12944,10902.0
12942,12945,10931.0
12943,12946,12891.0
12944,12947,23462.0
12945,12948,26626.0
12946,12949,5407.0
12947,12950,16798.0
12948,12951,12810.0
12949,12952,21895.0
12950,12953,16860.0
12951,12954,20137.0
12952,12955,13043.0
12953,12956,8431.0
12954,12957,16628.0
12955,12958,6050.0
12956,12959,15383.0
12957,12960,5095.0
12958,12961,17716.0
12959,12962,8943.0
12960,12963,3825.0
12961,12964,13587.0
12962,12965,18108.0
12963,12966,7742.0
12964,12967,8203.0
12965,12968,30484.0
12966,12969,10410.0
12967,12970,8257.0
12968,12971,11678.0
12969,12972,8443.0
12970,12973,33090.0
12971,12974,9546.0
12972,12975,2882.0
12973,12976,8848.0
12974,12977,11244.0
12975,12978,26616.0
12976,12979,31324.0
12977,12980,20367.0
12978,12981,8589.0
12979,12982,18010.0
12980,12983,22966.0
12981,12984,29293.0
12982,12985,9945.0
12983,12986,12685.0
12984,12987,32663.0
12985,12988,6458.0
12986,12989,5583.0
12987,12990,35893.0
12988,12991,4437.0
12989,12992,9090.0
12990,12993,4209.0
12991,12994,6751.0
12992,12995,10143.0
12993,12996,23310.0
12994,12997,6245.0
12995,12998,8805.0
12996,12999,5840.0
12997,13000,26572.0
12998,13001,14908.0
12999,13002,16108.0
13000,13003,21161.0
13001,13004,36223.0
13002,13005,24964.0
13003,13006,4216.0
13004,13007,5489.0
13005,13008,33233.0
13006,13009,26610.0
13007,13010,11107.0
13008,13011,32490.0
13009,13012,3458.0
13010,13013,42558.0
13011,13014,6157.0
13012,13015,15485.0
13013,13016,28285.0
13014,13017,25864.0
13015,13018,7074.0
13016,13019,36160.0
13017,13020,9869.0
13018,13021,9594.0
13019,13022,25572.0
13020,13023,29510.0
13021,13024,-1974.0
13022,13025,31385.0
13023,13026,22731.0
13024,13027,11055.0
13025,13028,6318.0
13026,13029,36255.0
13027,13030,13814.0
13028,13031,11870.0
13029,13032,8490.0
13030,13033,2837.0
13031,13034,32601.0
13032,13035,32318.0
13033,13036,32666.0
13034,13037,6076.0
13035,13038,15815.0
13036,13039,15332.0
13037,13040,6873.0
13038,13041,19309.0
13039,13042,34987.0
13040,13043,4181.0
13041,13044,34766.0
13042,13045,33180.0
13043,13046,21894.0
13044,13047,9744.0
13045,13048,15561.0
13046,13049,25722.0
13047,13050,16308.0
13048,13051,12256.0
13049,13052,5824.0
13050,13053,20072.0
13051,13054,26911.0
13052,13055,31140.0
13053,13056,14613.0
13054,13057,3651.0
13055,13058,29815.0
13056,13059,7378.0
13057,13060,15339.0
13058,13061,8429.0
13059,13062,17530.0
13060,13063,26546.0
13061,13064,18648.0
13062,13065,9017.0
13063,13066,9888.0
13064,13067,11192.0
13065,13068,8534.0
13066,13069,13650.0
13067,13070,5901.0
13068,13071,40919.0
13069,13072,15672.0
13070,13073,23238.0
13071,13074,9628.0
13072,13075,7189.0
13073,13076,22409.0
13074,13077,25376.0
13075,13078,2710.0
13076,13079,16531.0
13077,13080,23006.0
13078,13081,38924.0
13079,13082,6048.0
13080,13083,16899.0
13081,13084,24371.0
13082,13085,10960.0
13083,13086,6275.0
13084,13087,7220.0
13085,13088,32896.0
13086,13089,15253.0
13087,13090,6068.0
13088,13091,22410.0
13089,13092,15303.0
13090,13093,13932.0
13091,13094,15694.0
13092,13095,33921.0
13093,13096,11793.0
13094,13097,7930.0
13095,13098,28650.0
13096,13099,7285.0
13097,13100,37430.0
13098,13101,2381.0
13099,13102,29482.0
13100,13103,8134.0
13101,13104,4910.0
13102,13105,7534.0
13103,13106,28294.0
13104,13107,21844.0
13105,13108,3065.0
13106,13109,28825.0
13107,13110,26638.0
13108,13111,35711.0
13109,13112,19798.0
13110,13113,6474.0
13111,13114,29045.0
13112,13115,5969.0
13113,13116,27152.0
13114,13117,17594.0
13115,13118,7086.0
13116,13119,8014.0
13117,13120,9558.0
13118,13121,9748.0
13119,13122,37886.0
13120,13123,10032.0
13121,13124,11442.0
13122,13125,9913.0
13123,13126,7646.0
13124,13127,18021.0
13125,13128,32321.0
13126,13129,8491.0
13127,13130,23720.0
13128,13131,27215.0
13129,13132,4806.0
13130,13133,18635.0
13131,13134,22622.0
13132,13135,19758.0
13133,13136,17432.0
13134,13137,28468.0
13135,13138,7312.0
13136,13139,38469.0
13137,13140,13954.0
13138,13141,31959.0
13139,13142,20419.0
13140,13143,9458.0
13141,13144,17123.0
13142,13145,9134.0
13143,13146,5513.0
13144,13147,8934.0
13145,13148,23839.0
13146,13149,29023.0
13147,13150,8732.0
13148,13151,24499.0
13149,13152,16477.0
13150,13153,13085.0
13151,13154,5504.0
13152,13155,6859.0
13153,13156,12859.0
13154,13157,3673.0
13155,13158,15434.0
13156,13159,8136.0
13157,13160,10212.0
13158,13161,8020.0
13159,13162,25301.0
13160,13163,20924.0
13161,13164,5451.0
13162,13165,21830.0
13163,13166,29059.0
13164,13167,8817.0
13165,13168,15731.0
13166,13169,9648.0
13167,13170,9184.0
13168,13171,9467.0
13169,13172,9307.0
13170,13173,33862.0
13171,13174,15115.0
13172,13175,8921.0
13173,13176,7579.0
13174,13177,37797.0
13175,13178,17979.0
13176,13179,28672.0
13177,13180,15766.0
13178,13181,8913.0
13179,13182,28908.0
13180,13183,20403.0
13181,13184,10710.0
13182,13185,8056.0
13183,13186,11582.0
13184,13187,7585.0
13185,13188,6401.0
13186,13189,16382.0
13187,13190,23882.0
13188,13191,24754.0
13189,13192,27883.0
13190,13193,12360.0
13191,13194,23867.0
13192,13195,31566.0
13193,13196,16306.0
13194,13197,13199.0
13195,13198,22240.0
13196,13199,17756.0
13197,13200,19556.0
13198,13201,26818.0
13199,13202,11221.0
13200,13203,16816.0
13201,13204,6105.0
13202,13205,5775.0
13203,13206,38775.0
13204,13207,24215.0
13205,13208,27913.0
13206,13209,25223.0
13207,13210,10824.0
13208,13211,9835.0
13209,13212,9341.0
13210,13213,34031.0
13211,13214,29094.0
13212,13215,32482.0
13213,13216,16241.0
13214,13217,17594.0
13215,13218,12847.0
13216,13219,16670.0
13217,13220,31075.0
13218,13221,6942.0
13219,13222,6691.0
13220,13223,6611.0
13221,13224,13353.0
13222,13225,4093.0
13223,13226,44653.0
13224,13227,2728.0
13225,13228,25785.0
13226,13229,35091.0
13227,13230,7053.0
13228,13231,13055.0
13229,13232,19979.0
13230,13233,5661.0
13231,13234,17736.0
13232,13235,7225.0
13233,13236,32140.0
13234,13237,26840.0
13235,13238,41145.0
13236,13239,15841.0
13237,13240,6521.0
13238,13241,30407.0
13239,13242,15643.0
13240,13243,25805.0
13241,13244,36504.0
13242,13245,39292.0
13243,13246,35504.0
13244,13247,26041.0
13245,13248,15900.0
13246,13249,18279.0
13247,13250,15814.0
13248,13251,19892.0
13249,13252,11711.0
13250,13253,10481.0
13251,13254,15420.0
13252,13255,9588.0
13253,13256,22480.0
13254,13257,7233.0
13255,13258,21997.0
13256,13259,4226.0
13257,13260,35310.0
13258,13261,28178.0
13259,13262,25798.0
13260,13263,17211.0
13261,13264,1107.0
13262,13265,27117.0
13263,13266,30495.0
13264,13267,28734.0
13265,13268,12805.0
13266,13269,18850.0
13267,13270,34391.0
13268,13271,35151.0
13269,13272,12061.0
13270,13273,6345.0
13271,13274,30910.0
13272,13275,8832.0
13273,13276,15687.0
13274,13277,12839.0
13275,13278,7701.0
13276,13279,16099.0
13277,13280,39942.0
13278,13281,5936.0
13279,13282,8634.0
13280,13283,2870.0
13281,13284,5539.0
13282,13285,18530.0
13283,13286,10611.0
13284,13287,13718.0
13285,13288,5786.0
13286,13289,10767.0
13287,13290,27106.0
13288,13291,5711.0
13289,13292,27019.0
13290,13293,10474.0
13291,13294,25993.0
13292,13295,26552.0
13293,13296,12104.0
13294,13297,11525.0
13295,13298,3739.0
13296,13299,31697.0
13297,13300,8864.0
13298,13301,21607.0
13299,13302,30755.0
13300,13303,7892.0
13301,13304,20572.0
13302,13305,25005.0
13303,13306,1448.0
13304,13307,19516.0
13305,13308,26212.0
13306,13309,6528.0
13307,13310,36408.0
13308,13311,33160.0
13309,13312,16093.0
13310,13313,28706.0
13311,13314,16000.0
13312,13315,25214.0
13313,13316,23351.0
13314,13317,34615.0
13315,13318,23976.0
13316,13319,7190.0
13317,13320,24691.0
13318,13321,25543.0
13319,13322,24018.0
13320,13323,36071.0
13321,13324,21807.0
13322,13325,31986.0
13323,13326,12468.0
13324,13327,19607.0
13325,13328,14883.0
13326,13329,12327.0
13327,13330,22508.0
13328,13331,16558.0
13329,13332,22519.0
13330,13333,6956.0
13331,13334,27810.0
13332,13335,9807.0
13333,13336,14890.0
13334,13337,19960.0
13335,13338,344.0
13336,13339,19923.0
13337,13340,21939.0
13338,13341,3335.0
13339,13342,4013.0
13340,13343,5365.0
13341,13344,7960.0
13342,13345,25843.0
13343,13346,3654.0
13344,13347,10856.0
13345,13348,32840.0
13346,13349,7298.0
13347,13350,21620.0
13348,13351,8980.0
13349,13352,26877.0
13350,13353,12802.0
13351,13354,25411.0
13352,13355,19134.0
13353,13356,44724.0
13354,13357,11757.0
13355,13358,14104.0
13356,13359,32856.0
13357,13360,4434.0
13358,13361,40172.0
13359,13362,14334.0
13360,13363,25796.0
13361,13364,27012.0
13362,13365,15512.0
13363,13366,7666.0
13364,13367,34080.0
13365,13368,24958.0
13366,13369,13574.0
13367,13370,6637.0
13368,13371,28349.0
13369,13372,29484.0
13370,13373,24122.0
13371,13374,32756.0
13372,13375,11353.0
13373,13376,11133.0
13374,13377,13779.0
13375,13378,18345.0
13376,13379,22085.0
13377,13380,564.0
13378,13381,11345.0
13379,13382,31118.0
13380,13383,20429.0
13381,13384,29857.0
13382,13385,29651.0
13383,13386,9056.0
13384,13387,21916.0
13385,13388,19523.0
13386,13389,6157.0
13387,13390,22169.0
13388,13391,5079.0
13389,13392,23089.0
13390,13393,21721.0
13391,13394,9646.0
13392,13395,10761.0
13393,13396,29556.0
13394,13397,2550.0
13395,13398,16471.0
13396,13399,15350.0
13397,13400,11568.0
13398,13401,31653.0
13399,13402,13438.0
13400,13403,4213.0
13401,13404,19333.0
13402,13405,23752.0
13403,13406,16108.0
13404,13407,26442.0
13405,13408,14804.0
13406,13409,12549.0
13407,13410,15414.0
13408,13411,7390.0
13409,13412,39805.0
13410,13413,25888.0
13411,13414,18098.0
13412,13415,30886.0
13413,13416,9750.0
13414,13417,24415.0
13415,13418,31025.0
13416,13419,23799.0
13417,13420,24618.0
13418,13421,7798.0
13419,13422,21660.0
13420,13423,12040.0
13421,13424,11301.0
13422,13425,5742.0
13423,13426,20117.0
13424,13427,8207.0
13425,13428,18532.0
13426,13429,3828.0
13427,13430,16764.0
13428,13431,5901.0
13429,13432,5654.0
13430,13433,16161.0
13431,13434,206.0
13432,13435,20964.0
13433,13436,5382.0
13434,13437,36435.0
13435,13438,31346.0
13436,13439,9746.0
13437,13440,41709.0
13438,13441,16160.0
13439,13442,15962.0
13440,13443,11392.0
13441,13444,21121.0
13442,13445,14195.0
13443,13446,19609.0
13444,13447,10468.0
13445,13448,27294.0
13446,13449,14555.0
13447,13450,24481.0
13448,13451,11579.0
13449,13452,20778.0
13450,13453,13246.0
13451,13454,8280.0
13452,13455,9068.0
13453,13456,8376.0
13454,13457,9177.0
13455,13458,2569.0
13456,13459,18698.0
13457,13460,18737.0
13458,13461,25039.0
13459,13462,9288.0
13460,13463,4653.0
13461,13464,20633.0
13462,13465,17527.0
13463,13466,7809.0
13464,13467,9392.0
13465,13468,18357.0
13466,13469,24304.0
13467,13470,1835.0
13468,13471,24872.0
13469,13472,44004.0
13470,13473,6591.0
13471,13474,25169.0
13472,13475,5050.0
13473,13476,25793.0
13474,13477,4189.0
13475,13478,8849.0
13476,13479,16419.0
13477,13480,20633.0
13478,13481,794.0
13479,13482,25076.0
13480,13483,22774.0
13481,13484,4875.0
13482,13485,24020.0
13483,13486,7107.0
13484,13487,37927.0
13485,13488,11652.0
13486,13489,7982.0
13487,13490,21465.0
13488,13491,25644.0
13489,13492,20680.0
13490,13493,6198.0
13491,13494,12596.0
13492,13495,27523.0
13493,13496,29277.0
13494,13497,9767.0
13495,13498,43401.0
13496,13499,16170.0
13497,13500,25503.0
13498,13501,11423.0
13499,13502,7941.0
13500,13503,15105.0
13501,13504,31651.0
13502,13505,6024.0
13503,13506,24922.0
13504,13507,4704.0
13505,13508,5033.0
13506,13509,21922.0
13507,13510,28205.0
13508,13511,8694.0
13509,13512,9910.0
13510,13513,18536.0
13511,13514,6193.0
13512,13515,3090.0
13513,13516,29395.0
13514,13517,15779.0
13515,13518,25165.0
13516,13519,15760.0
13517,13520,2112.0
13518,13521,34693.0
13519,13522,8578.0
13520,13523,7869.0
13521,13524,12735.0
13522,13525,15571.0
13523,13526,29895.0
13524,13527,11288.0
13525,13528,37989.0
13526,13529,8497.0
